[01Jan2025 22:33:22.995] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 43.4.2, --fml.mcVersion, 1.19.2, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20220805.130853]
[01Jan2025 22:33:22.998] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.8+10.0.8+main.0ef7e830 starting: java version 21.0.5 by Microsoft; OS Linux arch amd64 version 6.5.0-1025-azure
[01Jan2025 22:33:23.519] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/server-tecnico/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2363!/ Service=ModLauncher Env=SERVER
[01Jan2025 22:33:23.889] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.19.2-43.4.2/fmlcore-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.890] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.19.2-43.4.2/javafmllanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.892] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.19.2-43.4.2/lowcodelanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.893] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.19.2-43.4.2/mclanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:24.096] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 7 dependencies adding them to mods collection
[01Jan2025 22:33:26.260] [main/ERROR] [mixin/]: Mixin config itshallnottick.mixins.json does not specify "minVersion" property
[01Jan2025 22:33:26.273] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[01Jan2025 22:33:26.399] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments []
[01Jan2025 22:33:26.452] [main/WARN] [mixin/]: Reference map 'ambientsounds.mixins.refmap.json' for ambientsounds.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jan2025 22:33:26.746] [main/WARN] [mixin/]: Error loading class: atomicstryker/multimine/client/MultiMineClient (java.lang.ClassNotFoundException: atomicstryker.multimine.client.MultiMineClient)
[01Jan2025 22:33:26.747] [main/WARN] [mixin/]: @Mixin target atomicstryker.multimine.client.MultiMineClient was not found treechop.forge.compat.mixins.json:MultiMineMixin
[01Jan2025 22:33:32.778] [main/INFO] [net.minecraft.util.datafix.DataFixers/]: Building unoptimized datafixer
[01Jan2025 22:33:35.051] [modloading-worker-0/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Initialize mod Library Ferret
[01Jan2025 22:33:35.065] [modloading-worker-0/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Initialized mod Library Ferret
[01Jan2025 22:33:35.922] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 43.4.2, for MC 1.19.2 with MCP 20220805.130853
[01Jan2025 22:33:35.922] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v43.4.2 Initialized
[01Jan2025 22:33:35.969] [modloading-worker-0/INFO] [be.florens.expandability.ExpandAbility/]: ExpandAbility here, who dis?
[01Jan2025 22:33:38.260] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:sound_event: The object net.minecraft.sounds.SoundEvent@1a366d0 has been registered twice for the same name treechop:chop_wood.
[01Jan2025 22:33:41.475] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file /workspaces/server-tecnico/servidor_minecraft/config/goblintraders-common.toml is not correct. Correcting
[01Jan2025 22:33:41.479] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.479] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.479] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.traderSpawnChance was corrected from null to its default, 25. 
[01Jan2025 22:33:41.479] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.traderSpawnDelay was corrected from null to its default, 24000. 
[01Jan2025 22:33:41.479] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.traderMinSpawnLevel was corrected from null to its default, -64. 
[01Jan2025 22:33:41.479] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.traderMaxSpawnLevel was corrected from null to its default, 50. 
[01Jan2025 22:33:41.480] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.restockDelay was corrected from null to its default, 48000. 
[01Jan2025 22:33:41.480] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.canAttackBack was corrected from null to its default, true. 
[01Jan2025 22:33:41.480] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.gruntNoiseInterval was corrected from null to its default, 80. 
[01Jan2025 22:33:41.480] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.480] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.common was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.480] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.common.minAmount was corrected from null to its default, 5. 
[01Jan2025 22:33:41.480] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.common.maxAmount was corrected from null to its default, 8. 
[01Jan2025 22:33:41.481] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.common.includeChance was corrected from null to its default, 1.0. 
[01Jan2025 22:33:41.482] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.uncommon was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.482] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.uncommon.minAmount was corrected from null to its default, 3. 
[01Jan2025 22:33:41.482] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.uncommon.maxAmount was corrected from null to its default, 5. 
[01Jan2025 22:33:41.483] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.uncommon.includeChance was corrected from null to its default, 1.0. 
[01Jan2025 22:33:41.484] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.rare was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.484] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.rare.minAmount was corrected from null to its default, 3. 
[01Jan2025 22:33:41.484] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.rare.maxAmount was corrected from null to its default, 4. 
[01Jan2025 22:33:41.485] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.rare.includeChance was corrected from null to its default, 1.0. 
[01Jan2025 22:33:41.485] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.epic was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.486] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.epic.minAmount was corrected from null to its default, 0. 
[01Jan2025 22:33:41.488] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.epic.maxAmount was corrected from null to its default, 2. 
[01Jan2025 22:33:41.489] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.epic.includeChance was corrected from null to its default, 1.0. 
[01Jan2025 22:33:41.489] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.legendary was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.490] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.legendary.minAmount was corrected from null to its default, 1. 
[01Jan2025 22:33:41.492] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.legendary.maxAmount was corrected from null to its default, 1. 
[01Jan2025 22:33:41.493] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.goblin_trader.trades.legendary.includeChance was corrected from null to its default, 0.1. 
[01Jan2025 22:33:41.494] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.494] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.traderSpawnChance was corrected from null to its default, 25. 
[01Jan2025 22:33:41.495] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.traderSpawnDelay was corrected from null to its default, 24000. 
[01Jan2025 22:33:41.496] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.traderMinSpawnLevel was corrected from null to its default, 0. 
[01Jan2025 22:33:41.497] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.traderMaxSpawnLevel was corrected from null to its default, 128. 
[01Jan2025 22:33:41.497] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.restockDelay was corrected from null to its default, 48000. 
[01Jan2025 22:33:41.498] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.canAttackBack was corrected from null to its default, true. 
[01Jan2025 22:33:41.498] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.gruntNoiseInterval was corrected from null to its default, 80. 
[01Jan2025 22:33:41.498] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.498] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.common was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.498] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.common.minAmount was corrected from null to its default, 5. 
[01Jan2025 22:33:41.499] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.common.maxAmount was corrected from null to its default, 8. 
[01Jan2025 22:33:41.499] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.common.includeChance was corrected from null to its default, 1.0. 
[01Jan2025 22:33:41.500] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.uncommon was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.501] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.uncommon.minAmount was corrected from null to its default, 3. 
[01Jan2025 22:33:41.501] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.uncommon.maxAmount was corrected from null to its default, 5. 
[01Jan2025 22:33:41.501] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.uncommon.includeChance was corrected from null to its default, 1.0. 
[01Jan2025 22:33:41.501] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.rare was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.504] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.rare.minAmount was corrected from null to its default, 3. 
[01Jan2025 22:33:41.504] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.rare.maxAmount was corrected from null to its default, 4. 
[01Jan2025 22:33:41.505] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.rare.includeChance was corrected from null to its default, 1.0. 
[01Jan2025 22:33:41.505] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.epic was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.505] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.epic.minAmount was corrected from null to its default, 0. 
[01Jan2025 22:33:41.505] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.epic.maxAmount was corrected from null to its default, 2. 
[01Jan2025 22:33:41.506] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.epic.includeChance was corrected from null to its default, 1.0. 
[01Jan2025 22:33:41.506] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.legendary was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.506] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.legendary.minAmount was corrected from null to its default, 1. 
[01Jan2025 22:33:41.507] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.legendary.maxAmount was corrected from null to its default, 1. 
[01Jan2025 22:33:41.507] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.vein_goblin_trader.trades.legendary.includeChance was corrected from null to its default, 0.1. 
[01Jan2025 22:33:41.507] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key common.preventDespawnIfNamed was corrected from null to its default, true. 
[01Jan2025 22:33:41.516] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file /workspaces/server-tecnico/servidor_minecraft/config/artifacts-common.toml is not correct. Correcting
[01Jan2025 22:33:41.517] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key artifact_rarity was corrected from null to its default, 1.0. 
[01Jan2025 22:33:41.518] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key campsite was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.519] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key campsite.mimic_chance was corrected from null to its default, 0.3. 
[01Jan2025 22:33:41.519] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key campsite.use_modded_chests was corrected from null to its default, true. 
[01Jan2025 22:33:41.520] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key campsite.count was corrected from null to its default, 4. 
[01Jan2025 22:33:41.520] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key campsite.rarity was corrected from null to its default, 1. 
[01Jan2025 22:33:41.521] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key campsite.min_y was corrected from null to its default, -60. 
[01Jan2025 22:33:41.521] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key campsite.max_y was corrected from null to its default, 40. 
[01Jan2025 22:33:41.522] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key campsite.scan_range was corrected from null to its default, 8. 
[01Jan2025 22:33:41.522] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key campsite.max_ceiling_height was corrected from null to its default, 6. 
[01Jan2025 22:33:41.600] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file /workspaces/server-tecnico/servidor_minecraft/config/carryon-common.toml is not correct. Correcting
[01Jan2025 22:33:41.602] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key settings was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.603] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key settings.maxDistance was corrected from null to its default, 2.5. 
[01Jan2025 22:33:41.603] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key settings.maxEntityWidth was corrected from null to its default, 1.5. 
[01Jan2025 22:33:41.603] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key settings.maxEntityHeight was corrected from null to its default, 2.5. 
[01Jan2025 22:33:41.604] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key settings.blockSlownessMultiplier was corrected from null to its default, 1.0. 
[01Jan2025 22:33:41.604] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key settings.entitySlownessMultiplier was corrected from null to its default, 1.0. 
[01Jan2025 22:33:41.604] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key settings.maxEntityStackLimit was corrected from null to its default, 10. 
[01Jan2025 22:33:41.604] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key settings.heavyTiles was corrected from null to its default, true. 
[01Jan2025 22:33:41.604] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key settings.pickupAllBlocks was corrected from null to its default, false. 
[01Jan2025 22:33:41.605] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key settings.slownessInCreative was corrected from null to its default, true. 
[01Jan2025 22:33:41.605] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key settings.pickupHostileMobs was corrected from null to its default, false. 
